mx sample id,phenotype,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylitol,xanthosine,xanthine,valine,uridine-5'-monophosphate,uridine,uric acid,urea,uracil,UDP-glucuronic acid,UDP GlcNAc,tyrosine,tryptophan,triethanolamine,trehalose,trans-4-hydroxyproline,tocopherol alpha,thymine,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stigmasterol,stearic acid,spermidine,sorbitol,shikimic acid,serine,salicylaldehyde,ribose,ribonic acid,ribitol,quinic acid,pyrophosphate,putrescine,pseudo uridine,proline,pipecolic acid,phosphoric acid,phosphoethanolamine,phenylpyruvic acid,phenylethylamine,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitic acid,oxoproline,oxalic acid,orotic acid,ornithine,oleic acid,octadecanol,"octadecane-1,12-diol NIST",nicotinamide,N-methylalanine,N-acetyl-D-mannosamine,myristic acid,methionine sulfoxide,methionine,methanolphosphate,mannose,mannitol,maltotriose,maltose,malic acid,maleimide,lysine,linoleic acid,levoglucosan,leucine,lauric acid,kynurenine,isothreonic acid,isoleucine,isoheptadecanoic acid,inositol-4-monophosphate,inositol myo-,inosine 5'-monophosphate,inosine,indole-3-lactate,icosenoic acid,hypoxanthine,hydroxylamine,hydroxycarbamate NIST,homoserine,histidine,guanosine,guanine,glycolic acid,glycocyamine,glycine,glycerol-beta-phosphate,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutamine,glutamic acid,glucuronic acid,glucose-6-phosphate,glucose,gluconic acid,gamma-tocopherol,galactose-6-phosphate,fumaric acid,fucose+ rhamnose,fucose,fructose-6-phosphate,fructose 1 phosphate,fructose,FAD,ethanolamine,ethanol phosphate NIST,erythronic acid lactone,erythronic acid,erythritol,dodecanol,dodecane,dihydrosphingosine,dihydroabietic acid,digalacturonic acid,cytidine-5'-diphosphate,cytidine-5-monophosphate NIST,cystine,cysteine-glycine,cysteine,creatinine,conduritol beta epoxide,citrulline,citric acid,cholesterol,cellobiotol,caprylic acid,capric acid,biuret,beta-alanine,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,ascorbic acid,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,allo-inositol ,allantoic acid,alanine,adipic acid,adenosine-5-phosphate,adenosine,adenine,acetophenone NIST,5'-deoxy-5'-methylthioadenosine,"5,6-dihydrouracil",5-methoxytryptamine,5-hydroxynorvaline NIST,5-aminovaleric acid,4-hydroxyproline,4-hydroxybutyric acid,3-phosphoglycerate,3-phenyllactic acid,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-phenylpropanol NIST,2-monopalmitin,2-monoolein,2-ketoisocaproic acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-aminoadipic acid,"1,5-anhydroglucitol",1-monostearin,1-monopalmitin,1-hexadecanol,408731,408490,381876,356925,204425,201887,201862,200850,356985,199609,207223,268506,211972,497413,222169,213253,537746,199786,428311,356938,367991,218512,203592,369589,455340,242219,322652,223121,201042,566628,241087,199777,537763,300139,199794,213353,309642,217797,204426,300129,696208,300108,242417,225384,317187,673413,228983,242128,621949,221574,212251,704387,508989,229203,231850,474686,696799,228885,369621,626305,203295,203311,419631,309540,203221,704472,483342,203761,616805,223521,693690,270977,216428,321685,445906,227832,616767,210286,281926,650096,241389,300153,212022,437302,238437,219484,225446,356957,218821,269776,227601,455826,270073,281910,208557,270547,273773,508725,419655,369729,199596,222199,367932,476001,234717,226272,343526,200914,218449,289052,240551,213697,227767,233287,558744,227703,295010,300280,200421,199942,607692,281951,268312,211946,204522,214426,362144,274743,213386,597213,285341,701048,238267 trisaccharide,615131,288808,223191,348578,475619,239585,483487,385065,200484,229201,269268,211997,270439,617346,288810,324627,211467,274206,218951,232722,221606,226845,271128,359447,310871,222050,228143,470303,221505,418858,624232,330990,414988,213296,620889,225555,617556,231657,673048,273745,409349,474826,241063,199553,349922,213143,300133,428330,310249,200942,438057,232095,222115,309631,202687,199213,622135,241881,270086,200906,199239,200791,213968,204079,223973,626325,362093,616800,205734,217893,303845,228872,267647,236652,226851,202664,199806,614531,349887,241271,236890,227675,216860,227352,303839,356987,227017,238321,367980,208201,241572,330991,300148,241065,234567,362056,223629,223597,307909,289049,222049,240432,213974,200961,268050,309730,362021,206556,222099,269269,211919,498712,605658,650627,301584,362008,293848,291025,293007,200471,379432,232869,272365,270999,269146,438099,228587,218839,288019,308912,616706,267765,452091,640528,362112,267824,357054,362113,232017,480136,208664,629270,616647,200411,312592,225283,222093
107170,tumor,21792,47538,38212,49113,58914,62775,50001,151488,117206,143320,138647,126225,101333,125,111,149,25831,83,1015,410,27861,1485,95,96,13019,3093,219,1569,138,408,109,8414,1403,88,12301,81,68,173,209,91725,139,150,139,13613,437,240,99,166,84,151,262,238,11896,107,11702,3219,169,295,8911,1170,10578,396,16792,15144,9111,67,2118,1033,571,203,664,1600,205,1016,344,3068,1532,771,638,3644,1334,428,336,14826,458,176,32928,2890,425,184,11283,1866,172,70040,95,11911,116,432,8227,5908,351,100,1762,1784,827,953,96,67784,168,2424,79,7370,936,3308,11578,70,141,42341,117,184,158,1139,494,247,281,77,255,84,3975,622,3928,107,179,271,591,279,840,192,1114,324,311,116,445,2221,6996,308,836,76726,1858,780,1542,109,854,7479,583,153,9481,1229,99,3430,1413,105,110,265,117,137,182,66886,609,291,327,106,744,124,86,106,136,190,147,114,264,158,486,652,145,505,156,368,234,1344,83,1214,403,277,310,4390,573,14128,2105,464,756,1299,2491,858,3002,1007,569,663,556,3570,10022,3224,10583,2954,219,1014,1342,2411,139,459,1365,1652,3318,2296,122799,217,440,254,704,99,313,725,641,866,704,415,1589,201,109,380,559,233,191,177,5065,121,126,282,289,399,957,306,1695,383,200,342,665,746,645,173,340,482,260,175,205,3951,76,1644,262,1376,126,3968,175,1013,304,937,1125,174,104,1455,507,1126,98,293,890,260,1333,276,413,149,130,960,188,329,86,5585,252,1197,473,137,170,104,120,228,135,527,202,210,113,184,113,3388,698,3808,1523,1275,588,425,751,666,107,169,291,96,3069,642,709,92,423,114,100,428,790,677,4455,268,1088,169,325,194,115,506,225,232,185,125,156,131,90,86,232,397,145,1931,214,258,84,4226,438,776,853,273,260,240,215,303,256,468,224,320,279,115,81,123,516,968,76,282,255,186,3140,244,374,119,97,199,362,104,1017,100,81,230,494,813,454,264,302,1174,540,155,183,251,103,5319,536,445,95,11,142,104,135,285,157,439,138,74,73,712,296,113,150,816,140,456,100,184,145,899,764,90,124,160,278,800,355,712,204,167,144,371,322,198,36,147,139,420,103,381,786,207,738,355,4455,232,116,119,84,187,476,227,1534,95,994,264,105,355,144,256,204,443,270,1783,145,347,103
107239,tumor,23696,50569,45611,57173,73055,76552,63461,190703,162050,209791,202720,177218,109848,1048,542,5458,138734,105,633,8244,105640,41247,173,189,42603,8595,285,804,342,2096,284,49680,10073,220,291513,73,3483,3005,189,261166,163,989,271,55981,1240,291,209,940,105,652,264,1224,91964,298,60707,34868,484,569,32118,2279,24015,1028,44307,179316,36660,133,3260,4119,442,339,10021,15645,1787,2190,629,12567,4349,1252,1635,882,840,6626,648,4461,982,267,162454,7618,757,748,74542,3088,292,340865,95,54099,241,757,84715,10377,770,183,5280,8226,8534,1492,411,528677,410,9942,335,54812,8853,14302,137600,265,165,31279,167,424,77,5928,2689,955,235,155,621,167,69886,3510,4044,194,556,570,869,140,566,270,3837,638,780,174,12153,24970,42296,445,1343,136205,1397,1822,2910,223,2864,14374,666,137,67421,8204,117,12982,11547,273,376,2069,109,494,407,231373,665,1960,2462,191,4996,475,2079,163,243,498,298,581,1075,161,24573,1812,680,138,322,386,2069,15355,290,6330,682,483,239,9207,866,14995,5053,489,1190,461,3977,6270,3891,792,625,1497,460,7096,29473,23311,17178,4913,583,11704,1020,3540,922,519,1698,2503,798,811,941562,1074,834,1504,1746,133,905,1427,207,1420,2107,1900,1747,250,120,178,772,2103,1061,413,9327,181,964,685,372,729,1361,458,2500,4259,2997,305,234,4370,809,829,1125,4059,418,72,544,4924,881,184,695,2450,90,3796,181,316,891,3425,1322,229,391,430,353,912,369,559,11316,522,2893,386,579,217,468,858,476,895,242,8238,1184,1562,322,1120,322,767,311,798,444,682,603,415,173,407,634,5119,1249,5584,3728,2720,479,1030,924,466,130,256,985,318,7423,489,1305,288,135,890,321,513,858,519,4320,393,432,431,379,285,159,129,410,688,291,1035,144,279,377,152,688,764,2408,155,147,725,274,5202,1666,471,5077,359,440,115,400,1002,335,3608,432,314,154,433,343,100,805,1871,145,504,260,399,2955,1232,168,1058,6132,181,742,548,770,371,317,625,621,233,156,235,166,110,198,344,408,368,84,9671,461,628,148,110,676,215,284,369,2119,634,161,83,197,685,266,354,2211,797,227,1624,96,300,135,8629,2004,255,129,119,345,5472,273,1165,332,157,294,901,400,1142,976,450,602,264,221,382,752,429,489,584,4320,377,223,213,204,230,161,338,893,162,2251,185,184,273,385,260,258,933,2874,2693,78,285,501
107220,tumor,16557,37512,33101,45375,50322,53731,47049,136606,117115,138960,144091,131385,104994,544,118,329,63164,157,904,2442,73900,22716,129,141,22242,5156,198,4464,258,1186,121,21849,7274,181,48069,76,33,942,210,84437,278,387,406,29863,659,715,246,206,63,109,183,569,82496,195,23699,476,355,428,13930,2001,14372,751,20779,72875,29707,164,3012,3459,542,131,3933,3818,278,1637,434,6425,1813,342,4046,2941,3308,2282,349,5907,981,311,64974,6005,398,435,27466,1430,228,159812,90,17382,301,655,39114,1988,232,134,2600,3084,3602,1239,223,310326,156,2344,276,21440,4429,12073,47685,189,420,114757,153,240,177,2217,801,573,617,92,263,93,23095,1744,13504,157,417,354,702,149,366,411,2142,625,1993,126,4102,7296,45765,388,2923,77569,4626,902,2195,132,1946,8204,471,185,19715,4915,115,8235,1278,162,199,1315,26,128,245,248731,618,223,575,101,816,135,251,438,185,231,259,153,340,134,10477,1294,155,144,227,427,579,4320,27,4232,547,268,368,5237,528,12274,1526,406,564,1193,2106,2229,1356,1039,532,1130,549,2032,9474,9532,11103,2650,146,2284,1228,2089,397,224,769,2423,1520,2768,304384,331,1193,1364,760,282,712,783,888,670,1276,708,1947,165,56,817,627,837,1889,252,4492,237,691,530,438,238,921,542,2058,1401,398,262,628,844,769,270,606,722,324,286,310,6141,92,1047,357,1552,170,3794,1699,573,406,3298,973,207,413,155,865,619,94,364,3994,274,1341,296,1308,346,221,1056,172,537,263,5370,185,1274,264,135,130,653,235,320,202,133,156,212,148,312,220,4232,707,18735,1779,1194,574,571,634,613,125,150,927,170,3510,606,541,1156,129,695,264,360,950,581,5704,841,494,145,279,249,145,208,273,332,301,100,282,220,186,185,397,225,287,414,187,474,129,4314,1137,792,3475,204,319,161,240,477,287,1664,254,241,296,217,142,117,546,1297,106,221,272,427,1693,402,157,273,413,191,648,312,815,209,185,472,314,409,137,169,424,237,133,165,245,366,136,5159,532,632,34,147,275,126,246,315,184,476,212,204,92,697,172,302,312,328,131,728,103,202,124,3685,1500,137,113,268,163,1560,241,697,163,138,206,569,240,455,1384,254,312,335,123,388,590,394,714,400,5704,250,189,155,110,182,200,276,795,129,1108,177,103,241,164,231,222,745,291,2591,91,198,362
107246,tumor,25143,57271,47243,60777,78001,79125,65763,187590,160749,194980,185499,160564,95568,217,159,324,33286,134,2642,1083,23007,9166,151,313,16134,3343,254,833,503,3393,106,13904,3763,114,24762,85,259,669,210,571060,174,275,449,25375,1105,1103,162,255,93,966,173,351,22857,121,37285,15486,284,346,10557,3099,14341,640,73469,75895,26214,98,2556,3150,601,298,1576,3710,313,3133,477,4089,7342,2223,1562,349,811,2674,787,18439,1089,249,38704,8035,192,344,16912,5282,346,170481,84,49391,160,623,17490,7907,536,106,2647,6617,1920,723,109,148575,235,8279,158,14366,3365,4694,81834,187,668,31261,182,1061,438,2413,492,317,1438,344,389,149,27008,3778,7880,161,236,629,897,142,418,244,2949,1234,1838,541,3871,3094,8036,333,4400,152551,1210,1064,2955,119,1514,10638,1261,80,70546,3193,97,13105,6057,151,268,691,14,116,225,87093,669,791,1802,94,5284,199,137,138,126,185,268,132,389,155,902,650,543,954,214,220,791,1348,200,1563,933,675,286,8090,1114,15776,5584,463,1016,1298,5133,4874,3472,991,770,821,415,9718,12876,5451,10158,6086,706,3065,1094,4093,450,412,619,2844,1075,795,330677,182,405,1261,1816,104,991,771,1046,1759,2174,434,2368,181,78,1760,517,483,278,327,11426,403,210,1136,488,586,1571,429,2935,778,275,322,123,5451,1152,452,1033,9076,335,93,562,4782,222,179,456,1331,172,3848,293,257,811,7595,1664,318,188,2382,549,1064,1667,526,5700,260,2794,220,341,373,329,617,871,12313,129,8975,315,1419,3614,1756,416,416,220,344,275,1380,196,282,122,194,173,2766,1063,6035,2323,2903,580,1001,316,849,59,237,604,198,8158,437,1638,88,856,172,134,498,814,575,3587,215,589,384,437,254,129,185,282,317,7653,695,348,172,186,123,317,926,259,149,110,756,86,4782,1737,688,1942,268,333,113,297,577,248,4035,1874,178,558,144,130,97,719,2689,127,218,261,874,3316,541,1154,268,138,197,529,188,1368,269,314,548,540,327,1071,1172,361,131,234,248,321,318,105,11193,471,474,158,120,724,112,162,218,608,837,325,128,92,1030,210,341,401,3554,246,2066,91,339,263,2050,1337,159,159,220,1024,5044,350,805,185,714,109,388,297,641,214,315,378,173,261,367,1306,444,544,343,3968,429,48,157,109,428,1207,336,704,151,1485,297,135,350,351,368,231,752,4358,2988,86,254,505
107236,tumor,22752,47959,43606,58812,72710,77164,65022,197968,161169,198229,193633,173580,107980,1254,89,457,72332,77,1641,5876,169257,8745,371,576,19852,6144,239,1706,751,3677,122,25487,24527,230,138118,110,2082,2612,274,465327,244,587,192,35271,1303,1006,416,1195,101,631,299,977,44476,351,37898,25437,439,3179,16011,3279,29326,810,63266,166467,80786,202,3398,3772,505,142,3977,16192,522,2784,347,5670,4828,6255,7864,2234,1616,2990,489,4541,1067,690,72970,16687,267,1133,33927,4332,268,297753,666,54933,552,840,31143,9891,798,106,3631,5384,1790,1831,286,471585,276,10764,174,20234,16558,15671,146675,160,486,358555,169,1078,353,2506,1518,549,906,141,2376,140,38399,6727,3741,208,369,650,952,249,593,311,7280,2113,1173,233,9588,22335,56886,180,3641,102623,2197,2153,4824,174,4329,14656,1241,147,105088,6321,96,12704,4797,344,431,1996,126,182,307,152571,789,4469,7443,143,5840,260,226,135,291,302,338,189,209,151,15415,1703,952,195,292,251,1144,10389,237,6763,785,604,418,8669,894,15491,5097,362,1142,913,4027,5854,1181,1213,488,1508,547,3354,18231,11498,11546,4536,698,4513,1417,3729,2003,624,6137,2519,3308,966,906372,481,2646,1116,1618,450,390,1710,813,1503,1895,1313,2500,182,80,1366,733,1131,517,193,8596,418,1855,1071,727,293,1411,537,3517,1895,893,344,285,6842,886,934,3600,10235,246,102,203,5332,676,284,604,2011,324,3753,703,213,783,5319,1206,186,467,916,591,788,1724,276,12144,361,2800,251,886,574,380,780,665,13983,680,7395,377,2126,3853,1917,289,450,317,510,278,259,340,504,163,423,360,3438,1658,6399,2339,2942,453,1264,375,527,34,402,933,700,8474,636,1705,110,195,318,318,563,780,659,4872,232,762,349,350,149,192,337,394,453,7610,943,344,161,310,364,384,863,1170,106,162,835,171,5668,1603,533,2884,232,312,288,989,102,327,6879,2392,643,262,555,241,187,989,2720,272,370,461,432,2210,1456,211,470,343,199,598,564,622,292,336,462,813,113,220,356,28,123,152,239,315,339,116,9060,3214,452,307,109,1096,86,645,285,2941,654,483,88,195,1070,321,471,956,828,317,2107,176,238,155,1878,1878,195,371,190,599,3297,188,1070,373,154,125,948,1095,1179,918,380,718,430,223,535,1000,478,503,527,4006,407,310,478,290,162,201,590,1096,371,1321,198,110,188,318,300,195,636,4810,2837,140,239,513
107224,tumor,20526,46221,39525,55458,60108,61705,52154,154727,129126,156953,159814,136975,105475,1303,107,988,153328,87,2198,7583,122497,28634,219,144,46574,13629,134,2596,431,2328,91,38708,4351,323,146326,137,90,1115,228,130021,173,555,187,60928,338,731,208,490,63,304,1045,927,100598,218,21953,5059,394,398,40423,2779,8836,917,26703,92021,14620,110,2888,4901,371,163,8675,8192,676,1850,532,18249,2479,1024,3006,3439,2028,1954,537,3922,2486,221,183859,4506,186,657,69903,2031,188,345155,95,38926,282,609,65131,3602,324,118,4638,6259,5390,1186,253,436275,696,8101,500,44116,7099,10077,70593,174,1007,325696,379,507,452,1697,2388,582,1394,197,697,143,30513,3486,19200,253,458,305,431,147,429,328,15796,424,767,163,19357,15602,5649,410,1250,97940,2821,400,1388,143,4132,8157,653,75,35046,4084,116,34635,2254,243,574,1743,81,110,294,263573,544,163,724,114,754,116,587,114,144,688,209,259,131,137,19943,996,184,259,285,305,292,12856,191,6783,557,924,352,6590,753,14934,2029,281,593,1046,3225,2669,1871,974,347,1403,687,2629,45578,17081,19477,3600,232,13334,1155,2732,644,673,940,2544,525,2869,548514,192,2829,1385,952,819,195,572,697,648,1278,2053,1863,244,98,1854,654,12627,9830,487,6096,333,1559,231,1788,204,366,287,1633,20729,447,964,676,918,547,357,367,630,180,399,296,4455,1236,1425,415,2148,116,3792,387,444,401,4950,1294,155,303,420,875,997,136,357,6648,255,1490,166,932,846,313,1001,157,248,505,6136,617,1298,377,154,138,714,184,518,173,185,148,271,148,135,598,4642,814,2516,4887,1587,563,960,209,818,144,750,633,410,3962,781,968,411,255,759,279,444,898,566,4365,865,816,416,469,230,236,228,189,480,528,125,249,125,248,241,554,479,778,531,158,585,246,6667,564,672,5685,145,109,370,208,340,428,3834,197,865,136,447,209,180,649,1224,100,335,858,256,2166,1328,138,378,1021,216,859,449,671,396,156,275,786,333,183,419,371,232,163,326,648,239,69,6397,1692,432,141,41,554,192,471,700,259,351,652,146,165,660,320,384,496,632,118,2535,176,187,127,5473,905,180,135,298,709,1644,311,660,314,293,409,539,208,502,385,1332,348,935,181,516,805,154,781,439,4365,105,269,204,155,185,161,233,1048,219,1138,186,83,409,161,157,207,542,291,2658,118,134,335
107210,tumor,18820,43063,36689,51346,56004,61786,53185,151836,130180,163970,163280,151065,107597,238,109,243,25680,220,720,105,80335,4243,132,108,5643,257,131,1175,210,121,70,9210,2543,118,20278,79,59,572,140,91521,98,148,273,14187,314,359,825,135,185,168,170,224,15011,106,25721,6666,222,523,5773,2685,7427,312,18752,33052,18734,92,2919,897,772,141,1687,2050,232,1223,1872,947,3030,1128,927,2519,926,1551,359,7846,166,252,21678,2942,281,713,12263,1739,249,110111,101,12228,59,375,10975,6657,344,94,1535,1987,888,914,104,108791,137,3178,126,7281,1855,7451,36112,164,150,100270,98,181,103,1952,514,475,155,182,163,102,26048,2032,5104,115,199,357,599,226,547,191,960,863,282,207,346,3398,4106,271,4142,114631,1270,498,1090,194,745,8537,655,138,32174,2445,106,256,1472,104,207,427,31,182,342,61292,551,758,2445,115,609,152,185,165,137,133,146,165,315,132,3034,724,213,179,161,292,244,2050,185,3910,536,383,424,6701,802,16355,2857,340,663,1625,2467,1441,3672,1356,1278,933,619,3419,6887,3566,6795,3013,247,395,1634,2365,182,487,506,2205,837,3058,196882,105,1023,250,760,275,320,1904,700,1156,1181,934,1836,179,102,140,758,131,188,182,5358,689,240,84,119,194,756,360,2127,453,345,144,421,592,726,108,506,305,232,214,233,4643,274,1627,248,1455,120,4374,1297,452,244,1754,748,145,166,914,987,536,72,261,3801,273,1074,154,265,195,152,755,123,299,103,5505,190,1235,207,86,127,2066,165,256,123,254,137,177,45,165,124,2944,737,13737,861,1159,574,552,244,689,23,133,332,111,2887,749,396,97,179,222,165,412,910,446,5012,229,317,165,157,174,559,145,260,612,164,76,124,103,113,118,713,384,233,1257,175,444,68,6898,1191,728,1171,304,429,99,278,246,158,1956,218,196,373,746,111,103,552,1086,82,249,193,312,1788,599,96,176,199,215,516,166,969,162,127,165,603,501,294,258,349,524,192,320,311,257,77,5745,734,272,111,102,241,114,578,172,130,418,162,71,85,744,371,282,276,403,242,395,90,262,118,816,1147,203,102,107,184,1155,126,496,354,115,157,291,278,291,435,164,153,170,150,328,682,596,749,326,5012,265,195,70,128,359,399,268,302,132,1217,203,104,126,244,132,173,504,126,2742,70,131,317
107227,tumor,20091,44493,37445,48238,53334,58525,51331,139431,125855,154079,154147,131816,94682,2517,126,3242,279505,246,958,4882,130054,79948,416,1751,103238,24728,145,151,996,8379,365,85920,2177,229,193135,84,2515,4461,192,148849,137,35,719,76557,539,344,249,1097,93,885,480,1326,436372,267,64471,15407,645,801,70507,1471,18024,1207,27087,143490,15325,225,3818,3057,499,222,8372,12086,643,1933,615,23332,3433,436,1890,227,334,2730,743,4293,1379,452,372419,12774,1436,1348,136396,2196,186,175794,169,35993,407,369,79001,3583,337,231,9478,5939,7006,873,87,790698,217,25954,317,44217,4976,14656,208885,334,97,1572,139,200,121,2297,5130,1495,169,134,591,130,37899,4559,5086,438,687,327,337,142,430,225,3924,3011,2124,300,23120,39077,7803,427,681,137852,571,1155,2106,140,5539,8934,475,82,52586,26684,142,8958,2559,232,617,4022,149,173,350,495800,583,2883,1689,390,895,1288,2142,131,311,1140,7203,729,262,464,12564,1846,252,237,520,575,1166,9038,286,2121,549,823,405,6513,728,12910,2055,577,530,1349,2594,2732,2697,1179,448,2801,527,2375,46838,41005,19087,2828,181,4478,1354,2824,17397,328,1627,2055,974,3024,343176,1088,225,2955,1132,89,592,882,66,759,3787,3286,1663,324,65,59,563,5613,2477,513,5359,165,380,256,353,336,1049,449,2006,6524,3206,858,114,1123,453,648,530,512,92,485,266,4532,85,273,457,2661,893,3052,707,512,486,1924,1212,246,708,540,659,649,121,161,8277,371,1548,396,522,2078,244,687,164,317,388,5680,443,1302,596,192,165,1465,337,708,522,859,367,706,87,200,2380,5133,827,5808,4550,1548,668,892,322,574,133,933,368,379,5204,539,709,65,251,1014,434,994,967,515,4840,174,936,1484,358,376,117,283,256,417,248,217,75,202,230,213,484,405,1688,186,131,855,289,5312,1128,632,5515,681,267,202,318,922,417,4645,287,241,207,324,503,80,690,1541,153,510,168,285,1506,3136,140,679,4789,62,802,598,1788,346,433,227,412,384,222,295,209,116,249,404,299,490,126,5842,384,489,96,114,3548,135,318,249,5218,399,265,95,616,641,298,343,1180,562,79,1007,93,212,297,7166,1343,263,1065,128,456,2859,317,641,697,379,507,733,318,1784,432,532,300,326,167,457,898,255,539,435,4840,381,561,275,2307,205,191,662,1544,416,1147,289,140,411,166,184,275,673,364,1921,95,136,303
107180,tumor,26846,57525,52395,71480,79351,88916,77410,223064,168279,191263,173356,142984,90616,1163,103,2772,142491,126,2559,6586,78693,35515,964,339,72008,19209,236,49918,656,2656,174,44841,4684,313,134229,175,364,223,330,280197,449,6529,193,53450,723,711,348,608,71,281,392,1768,218144,387,25128,15193,488,930,38121,6216,9094,1006,49362,153256,13997,200,5431,7327,482,273,12624,7004,1580,2733,568,16035,2754,20113,7033,77544,38219,4055,341,8190,2460,1882,162589,5541,549,1280,68988,3867,194,311423,225,84577,302,858,107969,7343,527,128,8999,10625,8552,430,312,547159,279,14902,887,38323,4614,20567,91975,300,731,907916,186,1046,305,4509,1674,799,1464,341,4568,199,57632,2071,3025,152,779,503,916,267,283,3533,11756,1880,1179,172,12769,18797,21355,779,2512,164403,54729,867,1300,213,3380,10292,1941,150,26635,8680,220,23653,3532,243,1391,2495,89,924,428,380486,451,1052,8053,177,5962,388,1857,130,565,629,196,344,198,173,18681,2520,403,226,433,495,1236,5930,47,15887,836,824,294,8132,1029,10856,6529,704,1056,2570,5360,6978,4419,1184,896,2112,472,12723,22103,21295,14704,6176,662,7609,1475,4789,3208,662,1723,2468,2353,978,539095,703,9857,2258,2308,2111,700,1020,1241,929,2336,2251,3126,181,140,1891,417,3088,859,675,11257,312,341,797,1050,495,1692,271,2695,4225,1901,875,14148,6209,1225,1741,3089,9570,465,290,376,4597,475,217,1857,1706,196,2796,1650,413,786,8391,1851,287,747,212,393,1557,1454,281,8839,283,2848,376,416,1195,341,488,594,10868,132,8592,360,1274,3145,1969,476,1390,317,404,586,280,481,379,777,232,400,2247,797,3570,3372,2682,630,767,535,1086,113,603,1422,376,6537,494,1892,465,226,1209,388,1473,739,912,4328,1893,584,227,381,182,3269,147,262,662,5713,543,316,446,291,1269,754,773,737,126,241,641,236,3958,1794,377,10048,394,294,139,325,659,478,1920,1148,6051,276,345,320,470,648,2793,336,817,3601,1743,3022,2912,179,421,3995,295,732,629,1613,1064,209,325,923,213,192,307,507,139,177,345,1256,854,1088,10755,7142,524,124,116,802,160,348,2106,1406,951,909,99,230,1075,295,276,733,576,122,2879,594,264,433,8877,1972,139,192,795,243,6912,464,1075,580,207,295,679,325,840,1111,426,1062,230,191,428,1080,1491,494,446,4328,216,244,291,2759,211,827,143,1581,819,1143,199,142,464,244,782,167,550,4424,2806,251,236,433
107225,tumor,18424,40226,35175,48132,52090,58008,47082,143457,121101,146537,140245,123946,88485,313,109,285,43601,119,633,2256,79010,6822,182,186,10881,5462,163,556,227,204,115,13134,6388,214,51310,141,132,1160,282,108703,212,92,133,13715,465,274,565,184,74,264,179,628,18973,159,22481,5002,223,1016,6660,2651,19577,767,22202,63483,35481,91,3403,2328,452,168,2887,4480,295,1529,349,2323,3045,3204,3777,530,392,1811,217,3054,883,270,31685,7666,114,583,15619,1839,188,192996,185,21058,196,316,19973,2504,219,116,1622,2289,1208,981,129,157741,201,6630,196,12159,2710,8873,49786,219,93,251846,190,139,89,4120,576,328,116,105,172,110,30977,1064,10912,115,366,278,555,128,358,140,2838,938,325,91,7321,4022,3258,264,3145,113539,605,1207,1826,399,1624,8591,639,167,34116,3109,146,3677,1609,146,175,1012,41,502,342,88185,584,1954,2700,124,700,180,131,137,197,197,189,133,530,128,4360,1110,166,157,197,436,335,5862,40,5634,571,293,345,5510,616,12660,1905,456,523,1200,2447,1904,3124,1026,727,581,551,3437,5136,5669,6584,713,175,1087,1353,2123,292,577,1909,3319,1006,3237,376631,128,2449,510,693,604,552,2040,1718,737,1199,2026,1693,162,61,118,552,6237,543,131,4355,738,441,619,232,258,785,340,1691,10128,194,229,198,972,514,274,517,436,265,197,346,3781,725,222,334,1736,218,3642,224,555,398,555,589,196,261,197,414,469,81,599,4479,354,1276,336,372,110,169,883,210,237,501,4736,256,1173,217,178,145,1687,180,305,105,156,97,295,294,505,750,2847,763,17300,945,1426,511,707,2103,599,28,145,506,165,6491,544,443,106,157,241,598,420,686,405,3494,121,261,168,162,160,2419,132,377,745,177,287,651,95,111,162,675,295,672,127,250,434,179,4128,1051,672,2139,113,339,188,247,926,221,986,243,162,330,383,116,118,573,1358,82,252,236,269,1922,321,153,194,138,179,586,325,734,166,213,311,551,2400,94,181,253,148,97,128,271,216,79,4918,1348,232,71,82,326,102,565,245,162,326,186,99,199,479,315,403,329,151,270,530,113,303,129,1281,1185,228,171,130,135,1170,119,479,321,135,332,373,247,447,521,227,173,179,79,344,569,229,397,448,180,315,294,96,125,181,139,280,590,182,1059,179,89,119,139,89,130,355,245,3150,98,163,305
