"feature_index","KnownorUnknown","BinBase_name","ret_index","quant_mz","BB_id","mass_spec","KEGG","PubChem","InChI_Key","outlier exist?","t1   None_vs_t2   Test Compound","_Ajusted_t1   None_vs_t2   Test Compound","_non_para_t1   None_vs_t2   Test Compound","_Adjusted_non_para_t1   None_vs_t2   Test Compound","Global Mean","Mean of t1   None","Mean of t2   Test Compound","Global Standard Deviation","Standard Deviation of t1   None","Standard Deviation of t2   Test Compound"
"165","TRUE","5'-deoxy-5'-methylthioadenosine","967036","236","21821","85:99.0 86:132.0 94:26.0 96:62.0 99:123.0 100:70.0 101:24.0 105:120.0 111:44.0 112:105.0 113:82.0 114:27.0 115:34.0 121:46.0 122:14.0 123:36.0 126:141.0 129:197.0 130:26.0 134:23.0 137:43.0 138:17.0 141:16.0 142:14.0 143:9.0 145:27.0 147:46.0 149:28.0 151:2.0 155:2.0 157:5.0 162:54.0 163:36.0 164:9.0 165:196.0 167:14.0 169:374.0 170:80.0 171:39.0 173:30.0 175:661.0 176:140.0 177:69.0 179:27.0 185:14.0 188:879.0 189:163.0 190:69.0 191:115.0 192:416.0 193:4.0 195:38.0 203:29.0 204:24.0 206:71.0 207:218.0 208:208.0 209:62.0 210:7.0 211:34.0 217:27.0 218:6.0 223:42.0 227:14.0 230:20.0 234:8.0 236:1235.0 237:221.0 238:8.0 241:12.0 245:58.0 246:10.0 249:71.0 251:23.0 254:19.0 257:6.0 266:12.0 274:15.0 277:2.0 278:6.0 281:58.0 283:29.0 288:12.0 291:3.0 292:1.0 295:10.0 298:11.0 299:10.0 321:10.0 327:34.0 328:31.0 341:25.0 342:1.0 346:2.0 351:5.0 360:1.0 363:17.0 365:3.0 373:10.0 375:7.0 376:2.0 389:9.0 401:3.0 406:26.0 414:16.0 416:1.0 427:14.0 429:6.0 430:3.0 439:12.0 447:19.0 451:18.0 452:7.0 454:9.0 455:10.0 457:13.0 475:8.0 487:1.0 488:6.0 491:13.0 492:8.0 493:5.0 494:28.0 498:10.0 500:28.0","C00170","439176","WUUGFSXJNOTRMR-IOSLPCCCSA-N",FALSE,0.00000490805873583954,0.0000324262756929624,0.000155400155400155,0.000466200466200466,1262.75,1795.125,730.375,577.423645746056,219.423554862671,136.000984765342
"166","TRUE","5-aminovaleric acid","536657","174","1698","85:189.0 86:2159.0 87:251.0 97:75.0 98:42.0 99:58.0 100:1189.0 101:180.0 102:422.0 107:116.0 109:25.0 112:223.0 114:52.0 115:46.0 116:194.0 117:280.0 123:29.0 125:1.0 126:134.0 128:21.0 129:828.0 130:249.0 131:289.0 132:190.0 133:45.0 135:16.0 146:99.0 148:253.0 152:19.0 154:184.0 156:230.0 157:40.0 158:71.0 160:40.0 170:64.0 172:165.0 174:8981.0 175:1547.0 176:642.0 177:54.0 186:31.0 188:42.0 192:384.0 193:33.0 195:1.0 198:27.0 200:625.0 201:121.0 202:86.0 218:6.0 219:369.0 220:128.0 221:13.0 226:6.0 228:130.0 230:59.0 232:4.0 241:35.0 244:82.0 260:20.0 272:53.0 275:35.0 312:6.0 318:150.0 319:46.0 320:50.0 325:6.0 355:3.0 358:2.0 383:6.0 389:15.0 399:1.0 407:18.0 415:3.0 425:3.0 439:16.0 491:2.0","C00431","138","JJMDCOVWQOJGCB-UHFFFAOYSA-N",FALSE,0.152413280789469,0.180319937835428,0.13038073038073,0.156138227013991,1674.8125,2866.75,482.875,1350.59469463147,808.307181707549,89.9419455617265
"167","TRUE","4-hydroxybutyric acid","325027","233","85123","85:1473.0 86:1030.0 88:1141.0 90:78.0 97:88.0 99:1509.0 100:534.0 101:1470.0 102:152.0 103:1274.0 104:135.0 105:287.0 109:555.0 110:127.0 111:131.0 113:83.0 115:915.0 116:653.0 117:10011.0 118:922.0 119:717.0 129:821.0 130:174.0 131:930.0 132:466.0 133:1873.0 134:148.0 143:2878.0 144:298.0 147:42121.0 148:6583.0 149:3200.0 150:406.0 151:85.0 157:102.0 187:41.0 192:99.0 204:836.0 205:197.0 222:17.0 233:4427.0 234:653.0 235:99.0 240:17.0 253:16.0 282:37.0 304:23.0 307:32.0 340:19.0 350:18.0 403:16.0 411:20.0 431:18.0 459:15.0 463:24.0 494:12.0 498:19.0","C00989","10413","SJZRECIVHVDYJC-UHFFFAOYSA-N",FALSE,0.0111491356530721,0.0170721139687667,0.0147630147630148,0.0215936633847082,413,625.25,200.75,244.766010712272,147.9650055153,59.2808087471341
"168","TRUE","3-phosphoglycerate","610734","227","1667","85:3431.0 86:914.0 87:3880.0 88:915.0 89:5026.0 90:691.0 91:1326.0 92:1132.0 93:2666.0 94:226.0 95:1037.0 96:384.0 97:379.0 98:1535.0 99:3192.0 100:1292.0 101:64790.0 102:7687.0 103:9445.0 104:1320.0 105:3744.0 106:1380.0 107:1485.0 108:512.0 109:573.0 110:30.0 111:263.0 112:119.0 113:943.0 114:479.0 115:8290.0 116:19606.0 117:11090.0 118:1967.0 119:6002.0 120:1081.0 121:3497.0 122:403.0 123:1251.0 124:178.0 125:236.0 126:73.0 127:41.0 128:291.0 129:3967.0 130:558.0 131:12951.0 132:2494.0 133:54262.0 134:7576.0 135:16069.0 136:1794.0 137:5544.0 138:687.0 139:701.0 140:123.0 141:230.0 142:538.0 143:24022.0 144:3549.0 145:3505.0 146:471.0 147:146921.0 148:23210.0 149:14851.0 150:1545.0 151:5411.0 152:651.0 153:1612.0 154:389.0 155:421.0 156:516.0 157:411.0 158:116.0 159:668.0 160:122.0 161:1066.0 162:176.0 163:1771.0 164:307.0 165:1867.0 166:382.0 167:1721.0 168:341.0 169:377.0 170:476.0 171:370.0 172:134.0 173:407.0 174:160.0 175:943.0 176:281.0 177:1666.0 178:406.0 179:2193.0 180:473.0 181:8252.0 182:1278.0 183:3628.0 184:506.0 185:509.0 186:32.0 187:153.0 188:122.0 189:11544.0 190:2388.0 191:9366.0 192:2062.0 193:10222.0 194:1993.0 195:9106.0 196:1768.0 197:3451.0 198:897.0 199:566.0 200:160.0 201:400.0 202:122.0 203:462.0 204:567.0 205:2240.0 206:516.0 207:18348.0 208:3898.0 209:3507.0 210:1170.0 211:73744.0 212:11992.0 213:6866.0 214:1244.0 215:978.0 216:520.0 217:39956.0 218:7967.0 219:4240.0 220:780.0 221:1394.0 222:480.0 223:553.0 224:262.0 225:12456.0 226:2994.0 227:68254.0 228:11058.0 229:5812.0 230:759.0 231:1114.0 232:298.0 233:818.0 234:286.0 235:21.0 236:38.0 237:261.0 238:63.0 239:247.0 240:126.0 241:907.0 242:396.0 243:2965.0 244:665.0 245:163.0 246:29.0 247:29.0 249:118.0 250:7.0 251:144.0 252:72.0 253:3314.0 254:757.0 255:1966.0 256:515.0 257:332.0 258:140.0 259:4.0 260:44.0 261:16.0 263:53.0 264:1.0 265:79.0 266:2.0 267:665.0 268:540.0 269:2615.0 270:671.0 271:750.0 272:145.0 273:80.0 274:39.0 275:3.0 276:43.0 277:6.0 278:7.0 279:22.0 280:32.0 281:92.0 282:32.0 283:2780.0 284:913.0 285:7450.0 286:1867.0 287:1127.0 288:187.0 289:144.0 290:52.0 291:30.0 292:96.0 293:36.0 294:47.0 295:223.0 296:88.0 297:221.0 298:1928.0 299:85234.0 300:22753.0 301:12522.0 302:2472.0 303:698.0 304:113.0 305:166.0 306:102.0 307:244.0 308:129.0 309:164.0 310:92.0 311:215.0 312:146.0 313:1205.0 314:1002.0 315:28977.0 316:7722.0 317:5227.0 318:1037.0 319:461.0 320:92.0 321:88.0 322:21.0 323:39.0 324:13.0 325:35.0 327:679.0 328:1170.0 329:511.0 330:209.0 331:49.0 332:39.0 333:47.0 334:45.0 335:17.0 336:42.0 337:40.0 338:4.0 339:6.0 340:111.0 341:7475.0 342:2619.0 343:1349.0 344:347.0 345:92.0 346:45.0 347:57.0 348:55.0 349:92.0 350:77.0 351:112.0 352:53.0 353:79.0 354:16.0 355:159.0 356:1163.0 357:45421.0 358:13394.0 359:6958.0 360:1429.0 361:514.0 362:38.0 363:70.0 364:35.0 365:33.0 366:24.0 368:26.0 369:1531.0 370:419.0 371:772.0 372:310.0 373:1150.0 374:470.0 375:244.0 376:94.0 377:44.0 378:97.0 379:40.0 380:31.0 381:48.0 382:16.0 383:75.0 384:171.0 385:121.0 386:1147.0 387:20424.0 388:7548.0 389:6077.0 390:1689.0 391:758.0 392:115.0 393:110.0 394:85.0 395:43.0 396:27.0 399:20.0 401:26.0 404:43.0 406:15.0 407:2.0 408:2.0 409:61.0 410:33.0 411:50.0 412:29.0 413:38.0 414:58.0 415:1391.0 416:599.0 417:279.0 418:57.0 419:17.0 424:26.0 425:44.0 426:41.0 427:47.0 428:20.0 429:68.0 430:69.0 431:1629.0 432:592.0 433:288.0 434:37.0 441:6.0 443:8.0 444:81.0 445:20.0 447:2.0 453:9.0 456:4.0 458:555.0 459:9535.0 460:3690.0 461:2087.0 462:484.0 463:153.0 464:20.0 475:3.0 477:9.0 481:9.0 485:5.0 491:5.0 496:10.0 499:13.0","C00597","724","OSJPPGNTCRNQQC-UHFFFAOYSA-N",FALSE,0.00143012496879134,0.00276616276858326,0.00466200466200466,0.00785460957380728,2211.9375,2701.5,1722.375,1614.90051164151,2080.1145572849,844.788720416447
"169","TRUE","3-hydroxy-3-methylglutaric acid","521554","247","32000","85:626.0 88:16.0 99:275.0 100:730.0 101:73.0 102:61.0 103:177.0 105:4.0 109:1920.0 110:105.0 111:74.0 112:83.0 113:58.0 114:82.0 115:2396.0 116:497.0 117:648.0 119:126.0 122:1.0 128:36.0 129:150.0 131:335.0 133:955.0 134:20.0 135:5.0 140:38.0 141:84.0 142:47.0 144:16.0 147:3623.0 148:545.0 149:525.0 150:59.0 151:23.0 157:174.0 159:95.0 163:168.0 164:7.0 170:7.0 171:247.0 172:45.0 183:513.0 184:30.0 188:42.0 189:270.0 190:5.0 191:84.0 198:37.0 199:1241.0 200:148.0 201:103.0 203:410.0 204:193.0 205:99.0 215:59.0 216:5.0 217:15.0 224:8.0 226:10.0 229:24.0 231:992.0 232:174.0 233:35.0 241:16.0 244:29.0 246:14.0 247:1252.0 248:237.0 249:61.0 257:5.0 273:715.0 274:125.0 275:59.0 292:6.0 307:46.0 329:74.0 330:39.0 344:1.0 363:250.0 364:109.0 399:2.0 467:1.0","C03761","1662","NPOAOTPXWNWTSH-UHFFFAOYSA-N",FALSE,0.00124559774305505,0.00243326070736336,0.00108780108780109,0.00219050356036657,281.9375,412.875,151,152.130412804278,92.372595657865,43.2798204379692
"170","TRUE","3-aminoisobutyric acid","455267","248","68084","86:338518.0 87:46881.0 88:16592.0 99:1719.0 100:184623.0 101:23299.0 102:35160.0 103:16116.0 104:4899.0 113:5017.0 114:8548.0 115:3909.0 116:23405.0 117:18916.0 118:5795.0 119:6263.0 120:431.0 122:605.0 130:36886.0 131:26230.0 132:14131.0 133:54171.0 134:10324.0 135:989.0 136:144.0 144:5214.0 146:15280.0 147:92433.0 148:14500.0 149:6149.0 150:1268.0 157:1090.0 158:5311.0 160:11439.0 162:1053.0 172:3624.0 174:610612.0 175:129068.0 176:58658.0 177:8901.0 178:1297.0 185:2747.0 186:1596.0 187:4261.0 188:9841.0 189:3917.0 190:1925.0 201:757.0 202:932.0 216:1057.0 219:775.0 223:27.0 235:73.0 246:1054.0 247:980.0 248:31063.0 249:12080.0 250:5445.0 251:1093.0 259:949.0 260:390.0 261:203.0 262:235.0 263:157.0 264:89.0 265:73.0 266:56.0 274:429.0 275:28579.0 276:22153.0 277:9906.0 278:2574.0 279:520.0 280:138.0 286:46.0 287:30.0 288:119.0 289:104.0 290:254.0 291:139.0 302:110.0 303:55.0 304:603.0 305:273.0 306:206.0 310:11.0 328:15.0 333:23.0 335:16.0 336:8.0 337:22.0 338:6.0 343:10.0 347:33.0 350:7.0 352:34.0 353:22.0 354:31.0 358:19.0 363:14.0 364:12.0 367:1.0 368:24.0 369:9.0 370:7.0 371:29.0 372:27.0 373:18.0 374:23.0 378:23.0 379:26.0 380:34.0 381:37.0 382:13.0 384:28.0 388:4.0 392:28.0 399:5.0 400:8.0 401:19.0 402:15.0 403:20.0 405:27.0 408:20.0 410:23.0 411:22.0 412:22.0 413:25.0 418:23.0 420:29.0 421:31.0 422:8.0 423:18.0 424:15.0 426:21.0 427:27.0 428:32.0 429:35.0 430:14.0 432:23.0 435:25.0 438:26.0 439:29.0 442:19.0 443:36.0 444:3.0 445:26.0 446:14.0 448:25.0 451:32.0 452:24.0 453:19.0 454:18.0 456:14.0 457:30.0 458:25.0 459:1.0 460:19.0 461:18.0 464:31.0 465:21.0 466:9.0 468:19.0 470:26.0 471:17.0 472:27.0 473:27.0 474:19.0 475:29.0 476:20.0 477:24.0 480:22.0 482:28.0 483:23.0 484:21.0 485:26.0 487:23.0 488:18.0 489:33.0 492:24.0 495:18.0 496:16.0 497:18.0 498:18.0 499:18.0 500:22.0","C05145","64956","QCHPKSFMDHPSNR-UHFFFAOYSA-N",TRUE,0.000279306968443419,0.000678646683655912,0.000621600621600622,0.00135874039219764,1674.375,3031,317.75,1480.34414354681,691.923199701899,102.173172324525
"171","TRUE","2-monoolein","941794","129","84531","85:232.0 87:211.0 88:58.0 89:445.0 91:823.0 92:128.0 93:916.0 94:354.0 95:1224.0 96:388.0 97:243.0 98:63.0 99:217.0 101:1656.0 102:154.0 103:14217.0 104:1223.0 105:902.0 107:335.0 108:145.0 109:395.0 110:153.0 111:102.0 112:25.0 113:248.0 114:23.0 115:284.0 116:221.0 117:652.0 119:259.0 120:34.0 121:300.0 122:28.0 123:125.0 124:65.0 125:21.0 128:32.0 129:8919.0 130:1155.0 131:1582.0 132:109.0 133:1180.0 134:82.0 135:308.0 136:101.0 137:66.0 138:42.0 141:9.0 143:150.0 144:28.0 145:197.0 146:107.0 147:4502.0 148:866.0 149:642.0 150:101.0 151:59.0 157:56.0 159:111.0 161:30.0 163:305.0 164:82.0 166:22.0 167:21.0 169:17.0 171:88.0 172:29.0 173:49.0 174:36.0 175:226.0 176:47.0 177:151.0 178:61.0 188:32.0 189:151.0 190:22.0 191:500.0 192:29.0 194:22.0 201:220.0 202:33.0 203:711.0 204:235.0 205:92.0 208:52.0 213:17.0 215:58.0 217:521.0 218:939.0 219:486.0 220:174.0 221:28.0 222:25.0 225:21.0 237:32.0 241:19.0 244:47.0 246:28.0 255:18.0 261:24.0 262:71.0 263:43.0 264:29.0 265:12.0 270:19.0 271:7.0 276:15.0 280:14.0 281:57.0 309:20.0 311:18.0 322:12.0 326:16.0 336:12.0 337:99.0 338:34.0 341:28.0 351:16.0 367:42.0 370:14.0 387:23.0 397:19.0 408:176.0 409:75.0 410:12.0 412:25.0 413:19.0 427:27.0 429:17.0 430:24.0 447:16.0 469:18.0 471:26.0 474:15.0 477:18.0 481:17.0 483:34.0 484:40.0 485:15.0 486:17.0 500:23.0","NA","5319879","UPWGQKDVAURUGE-KTKRTIGZSA-N",FALSE,0.0000183603893013075,0.0000849342128153885,0.000310800310800311,0.000780985396370012,1166.3125,1588.625,744,531.912112884575,412.212822112905,169.434353069264
"172","TRUE","2-ketoisocaproic acid","310761","89","208","85:129.0 86:213.0 88:136.0 89:5113.0 90:387.0 91:282.0 98:690.0 99:3574.0 100:584.0 101:86.0 103:142.0 104:34.0 105:37.0 110:2780.0 111:140.0 113:196.0 114:693.0 115:2338.0 116:377.0 117:158.0 118:61.0 119:177.0 123:21.0 126:192.0 128:49.0 134:174.0 135:32.0 140:183.0 143:201.0 150:40.0 151:21.0 153:18.0 154:48.0 156:80.0 157:32.0 158:269.0 159:57.0 162:23.0 167:25.0 172:42.0 173:31.0 174:195.0 176:65.0 182:80.0 183:64.0 185:19.0 187:8.0 189:1534.0 190:172.0 191:32.0 197:31.0 199:14.0 200:1899.0 201:202.0 202:58.0 204:20.0 213:13.0 216:1419.0 217:200.0 218:44.0 219:27.0 234:19.0 243:15.0 270:14.0 283:27.0 288:16.0 309:15.0 310:11.0 316:22.0 341:26.0 342:26.0 357:11.0 358:14.0 360:15.0 363:17.0 364:18.0 370:29.0 371:18.0 372:14.0 375:22.0 376:16.0 377:13.0 379:18.0 380:23.0 382:16.0 388:12.0 390:18.0 401:19.0 414:18.0 418:13.0 420:16.0 428:18.0 447:17.0 455:15.0 457:27.0 464:31.0 478:15.0 492:20.0 496:42.0","C00233","70","BKAJNAXTPSGJCU-UHFFFAOYSA-N",FALSE,0.00118927136152739,0.00236247148843954,0.00466200466200466,0.00785460957380728,5853.375,8184.375,3522.375,3511.04440064966,3565.63734785642,1132.51476653886
"173","TRUE","2-ketoadipic acid","331841","100","106429","86:100.0 89:3200.0 90:80.0 91:164.0 96:632.0 97:157.0 98:88.0 99:519.0 100:3977.0 101:130.0 102:35.0 103:128.0 113:15.0 119:659.0 126:23.0 127:1733.0 128:221.0 130:144.0 131:88.0 135:18.0 142:11.0 145:19.0 147:308.0 148:58.0 152:11.0 156:9.0 163:14.0 164:20.0 168:16.0 169:15.0 183:18.0 185:15.0 202:9.0 208:17.0 214:22.0 217:65.0 218:28.0 230:12.0 231:37.0 233:26.0 244:18.0 251:16.0 252:18.0 254:7.0 255:20.0 256:21.0 264:23.0 266:28.0 267:27.0 274:22.0 275:21.0 285:18.0 286:16.0 296:11.0 298:16.0 302:14.0 303:11.0 320:18.0 322:11.0 329:6.0 330:18.0 332:21.0 336:9.0 344:25.0 352:18.0 361:15.0 362:24.0 367:31.0 373:16.0 379:21.0 380:14.0 381:21.0 384:13.0 392:6.0 401:25.0 410:8.0 411:15.0 412:20.0 425:10.0 437:15.0 455:16.0 458:11.0 459:30.0 480:13.0","NA","NA","FGSBNBBHOZHUBO-UHFFFAOYSA-N",FALSE,0.00232737078976156,0.00432007838873263,0.00295260295260295,0.00534194011117088,1182.25,1486.875,877.625,547.5033637644,410.017573665185,511.978776764372
"174","TRUE","2-hydroxyglutaric acid","506306","247","2000","85:987.0 86:115.0 99:30.0 101:119.0 103:121.0 105:91.0 115:9.0 116:84.0 117:39.0 129:3826.0 130:487.0 131:370.0 132:6.0 133:412.0 134:38.0 146:11.0 147:1685.0 148:252.0 149:537.0 150:24.0 157:1113.0 158:97.0 159:129.0 163:13.0 172:4.0 184:12.0 203:612.0 204:140.0 217:9.0 218:20.0 231:219.0 247:1048.0 248:174.0 249:17.0 349:124.0 350:3.0 354:11.0 477:11.0 479:1.0","C02630","43","HWXBTNAVRSUOJR-UHFFFAOYSA-N",FALSE,0.000000289624851173038,0.00000532185664030457,0.000155400155400155,0.000466200466200466,3819.625,7058.625,580.625,3381.72352260402,715.548528353299,118.807091539184
"175","TRUE","2,3-dihydroxypyridine","373895","240","18043","85:878.0 86:625.0 90:271.0 91:40.0 92:699.0 93:155.0 94:249.0 95:650.0 96:2824.0 97:595.0 99:92.0 100:42.0 101:42.0 103:851.0 104:49.0 105:58.0 106:240.0 107:2265.0 108:263.0 109:105.0 110:823.0 111:436.0 112:693.0 113:75.0 114:20.0 116:252.0 117:7136.0 118:844.0 123:2.0 124:319.0 127:188.0 129:1914.0 130:1862.0 131:2619.0 132:1552.0 133:225.0 134:4559.0 135:306.0 137:19.0 138:65.0 139:8.0 140:447.0 141:4.0 142:1398.0 145:1515.0 147:594.0 150:704.0 151:100.0 152:500.0 153:91.0 154:539.0 155:124.0 157:89.0 166:874.0 167:185.0 168:393.0 169:153.0 170:26.0 171:1.0 173:270.0 180:24.0 182:251.0 184:504.0 185:122.0 186:44.0 189:82.0 191:5362.0 192:853.0 193:440.0 199:3077.0 200:648.0 201:229.0 202:2.0 208:6.0 213:2.0 214:4.0 224:49.0 228:278.0 229:13.0 231:191.0 232:17.0 234:34.0 236:34.0 238:133.0 240:5128.0 241:1115.0 242:375.0 244:101.0 245:15.0 251:296.0 252:24.0 254:60.0 255:356.0 256:52.0 258:1.0 259:319.0 260:20.0 266:106.0 271:38.0 272:94.0 273:40.0 274:269.0 275:8.0 276:56.0 280:1.0 288:9.0 290:5.0 300:35.0 301:12.0 304:12.0 307:2.0 314:48.0 315:11.0 316:6.0 317:22.0 324:3.0 325:37.0 326:6.0 328:10.0 331:15.0 333:12.0 334:6.0 335:15.0 339:24.0 342:12.0 350:22.0 353:5.0 356:3.0 363:20.0 364:17.0 366:3.0 370:1.0 371:37.0 372:20.0 377:31.0 379:8.0 385:8.0 391:4.0 392:9.0 393:20.0 396:1.0 399:2.0 400:10.0 404:9.0 405:16.0 406:7.0 408:4.0 414:29.0 417:15.0 421:46.0 425:6.0 432:2.0 436:2.0 438:5.0 439:5.0 449:15.0 451:1.0 458:9.0 459:2.0 463:2.0 464:2.0 466:18.0 469:13.0 473:17.0 474:14.0 475:6.0 476:10.0 479:32.0 482:9.0 483:3.0 487:15.0 494:5.0 496:3.0","NA","28115","GGOZGYRTNQBSSA-UHFFFAOYSA-N",FALSE,0.000086608523984789,0.000265238604703416,0.000155400155400155,0.000466200466200466,375.125,472.125,278.125,142.810305417128,100.564744603379,109.925218086791
"176","TRUE","1-monostearin","959214","203","648","85:2387.0 86:245.0 88:342.0 89:880.0 90:108.0 91:126.0 93:404.0 94:183.0 95:2259.0 96:306.0 97:2167.0 98:609.0 99:768.0 100:91.0 101:4087.0 102:436.0 103:4290.0 104:462.0 105:416.0 106:95.0 107:246.0 108:39.0 109:1410.0 110:130.0 111:1003.0 112:196.0 113:337.0 114:74.0 115:511.0 116:2218.0 117:3517.0 118:444.0 119:328.0 120:48.0 121:179.0 122:22.0 123:677.0 124:97.0 125:278.0 128:153.0 129:4761.0 130:996.0 131:2479.0 132:1067.0 133:2217.0 134:366.0 135:390.0 137:389.0 138:44.0 140:36.0 141:62.0 142:48.0 143:132.0 144:21.0 145:1358.0 146:585.0 147:8437.0 148:1355.0 149:1287.0 150:106.0 151:213.0 152:31.0 153:62.0 154:67.0 155:39.0 157:46.0 159:222.0 161:118.0 163:186.0 165:78.0 168:39.0 170:44.0 171:40.0 173:78.0 174:83.0 175:475.0 176:82.0 179:44.0 181:37.0 183:27.0 184:60.0 185:84.0 187:437.0 188:383.0 189:106.0 190:63.0 191:77.0 198:18.0 201:383.0 202:70.0 203:2423.0 204:447.0 205:1247.0 206:248.0 207:102.0 211:31.0 213:17.0 215:20.0 216:30.0 217:68.0 218:316.0 219:178.0 220:47.0 228:30.0 230:40.0 234:40.0 237:73.0 241:25.0 243:54.0 251:42.0 257:130.0 258:51.0 259:24.0 260:21.0 267:771.0 268:141.0 275:27.0 297:20.0 328:21.0 333:33.0 334:17.0 341:170.0 351:31.0 355:19.0 358:15.0 370:24.0 380:18.0 398:147.0 399:2124.0 400:966.0 401:249.0 407:25.0 412:39.0 413:48.0 414:17.0 415:14.0 427:13.0 433:21.0 436:26.0 439:15.0 444:20.0 446:19.0 448:17.0 451:12.0 453:19.0 467:18.0 473:28.0 481:13.0 484:14.0 486:17.0 487:129.0 489:52.0 490:21.0 491:18.0 493:15.0 495:18.0 500:14.0","D01947","24699","VBICKXHEKHSIBG-UHFFFAOYSA-N",FALSE,0.00000482168804312316,0.0000322176428335957,0.00134828729093636,0.00269657458187271,257.6875,309.75,205.625,107.699408076368,126.050726750327,52.6414760431354
"177","TRUE","1-monopalmitin","901749","129","2070","85:11049.0 86:1066.0 87:1727.0 88:2503.0 89:4332.0 90:546.0 91:849.0 93:1712.0 94:656.0 95:11870.0 96:1156.0 97:8236.0 98:3082.0 99:3966.0 100:546.0 101:20046.0 102:2216.0 103:20674.0 104:2095.0 105:2096.0 106:183.0 107:1123.0 108:131.0 109:6523.0 110:712.0 111:3012.0 112:681.0 113:1739.0 114:217.0 115:2374.0 116:10634.0 117:15865.0 118:1742.0 119:1613.0 120:72.0 121:1202.0 122:204.0 123:3774.0 124:386.0 125:1683.0 126:303.0 127:616.0 128:109.0 129:21091.0 130:3960.0 131:10125.0 132:4681.0 133:12652.0 134:1737.0 135:1655.0 136:141.0 137:1775.0 138:262.0 139:720.0 140:149.0 141:273.0 142:131.0 143:661.0 144:135.0 145:6877.0 146:2613.0 147:38549.0 148:6200.0 149:5049.0 150:588.0 151:943.0 152:150.0 153:288.0 154:112.0 155:265.0 156:152.0 157:214.0 158:56.0 159:886.0 160:239.0 161:366.0 162:169.0 163:802.0 164:213.0 165:475.0 166:30.0 167:76.0 168:77.0 169:198.0 170:48.0 171:294.0 172:71.0 173:412.0 174:405.0 175:2465.0 176:394.0 177:348.0 178:135.0 179:168.0 180:110.0 181:96.0 182:35.0 183:128.0 184:53.0 185:206.0 186:105.0 187:3094.0 188:1500.0 189:796.0 190:136.0 191:423.0 192:125.0 193:134.0 194:78.0 195:107.0 199:163.0 200:58.0 201:1672.0 202:313.0 203:11522.0 204:2125.0 205:6323.0 206:1184.0 207:669.0 208:66.0 210:61.0 211:38.0 213:111.0 215:337.0 216:74.0 217:325.0 218:1342.0 219:659.0 220:209.0 221:490.0 222:146.0 224:36.0 227:21.0 229:172.0 230:57.0 236:37.0 237:282.0 238:135.0 239:6840.0 240:1347.0 241:281.0 242:70.0 243:535.0 244:93.0 245:73.0 246:37.0 247:61.0 249:37.0 255:63.0 256:31.0 257:520.0 258:103.0 260:50.0 261:40.0 262:30.0 263:121.0 264:53.0 268:53.0 269:79.0 270:45.0 271:154.0 272:105.0 273:77.0 274:44.0 275:143.0 276:87.0 278:109.0 279:29.0 283:56.0 284:49.0 285:228.0 286:109.0 287:103.0 289:37.0 290:68.0 291:106.0 292:86.0 293:64.0 295:68.0 296:45.0 297:28.0 299:134.0 300:56.0 301:71.0 302:55.0 303:60.0 304:68.0 305:86.0 307:64.0 308:72.0 310:42.0 311:218.0 312:88.0 313:861.0 314:289.0 315:160.0 316:94.0 319:64.0 321:46.0 327:97.0 328:90.0 330:38.0 331:84.0 333:52.0 334:44.0 336:56.0 337:67.0 338:52.0 341:141.0 342:144.0 346:38.0 348:28.0 352:30.0 354:61.0 355:94.0 360:50.0 361:49.0 363:69.0 368:31.0 369:57.0 370:548.0 371:12602.0 372:5969.0 373:1566.0 374:284.0 375:117.0 376:49.0 379:60.0 383:49.0 384:114.0 386:38.0 387:99.0 391:41.0 393:51.0 399:29.0 401:172.0 402:52.0 403:47.0 404:73.0 412:31.0 421:39.0 423:25.0 426:30.0 445:40.0 447:39.0 450:16.0 455:30.0 458:125.0 459:549.0 460:443.0 461:108.0 462:83.0 463:44.0 464:41.0 465:31.0 467:38.0 468:48.0 473:41.0 477:43.0 479:33.0 484:35.0 487:40.0 495:67.0 498:35.0","C01885","14900","QHZLMUACJMDIAE-UHFFFAOYSA-N",TRUE,0.00578183249377896,0.00954976827624165,0.00186480186480186,0.00356007628734901,764.4375,876.875,652,558.302900911921,739.505324524442,303.592772358914
"178","TRUE","1-hexadecanol","679596","299","16713","85:705.0 86:51.0 89:1086.0 90:140.0 91:307.0 97:1910.0 98:76.0 99:149.0 100:37.0 101:703.0 102:99.0 103:1810.0 104:22.0 106:25.0 110:37.0 111:800.0 112:61.0 113:101.0 114:49.0 115:16.0 117:120.0 125:182.0 127:25.0 129:351.0 130:47.0 142:3.0 143:136.0 144:18.0 145:15.0 157:186.0 184:83.0 187:40.0 189:14.0 201:2.0 204:93.0 205:304.0 206:39.0 209:9.0 217:431.0 218:22.0 219:17.0 227:8.0 229:22.0 231:43.0 248:24.0 259:128.0 273:4.0 282:33.0 292:386.0 293:48.0 298:40.0 299:1419.0 300:354.0 301:84.0 305:134.0 306:8.0 319:163.0 320:15.0 321:41.0 331:19.0 332:7.0 333:311.0 334:39.0 335:13.0 345:17.0 349:14.0 359:1.0 360:6.0 382:2.0 407:1.0 423:15.0 433:26.0 449:6.0 476:12.0 482:4.0","C00823","2682","BXWNKGSJHAJOGX-UHFFFAOYSA-N",FALSE,0.00000179191038580426,0.0000161881052353289,0.000155400155400155,0.000466200466200466,673.875,715,632.75,157.176281077437,87.6421294649032,203.447957543376
