,,,,,,,file id,110625baasa12_1,110624baasa32_1,110624baasa07_1,110624baasa36_1,110625baasa26_1,110624baasa29_1,110625baasa04_1,110625baasa11_1,110625baasa27_1,110624baasa30_1,110624baasa23_1,110625baasa14_1,110624baasa15_1,110624baasa12_1,110624baasa46_1,110625baasa19_1,110625baasa03_1,110625baasa22_1,110624baasa20_1,110624baasa05_1,110625baasa21_1,110625baasa09_1,110624baasa42_1,110624baasa31_1,110624baasa03_1,110624baasa47_1,110624baasa33_1,110624baasa35_1,110624baasa24_1,110625baasa18_1,110624baasa14_1,110625baasa25_1,110625baasa16_1,110624baasa50_1,110624baasa09_1,110624baasa34_1,110624baasa26_1,110624baasa22_1,110624baasa02_1,110625baasa17_1,110624baasa41_1,110624baasa11_1,110624baasa04_1,110625baasa06_1,110625baasa13_1,110624baasa25_1,110624baasa21_1,110624baasa18_1,110625baasa20_1,110624baasa38_1,110625baasa10_1,110624baasa48_1,110625baasa02_1,110625baasa24_1,110624baasa44_1,110625baasa01_1,110624baasa16_1,110624baasa27_1,110624baasa28_1,110624baasa43_1,110625baasa08_1,110624baasa01_1,110625baasa15_1,110624baasa10_1,110624baasa08_1,110625baasa23_1,110624baasa13_1,110624baasa17_1,110624baasa49_1,110624baasa39_1,110624baasa19_1,110625baasa05_1,110624baasa06_1,110624baasa40_1,110624baasa37_1,110625baasa28_1,110624baasa45_1,110625baasa07_1
105450,905614,159,105450,85:775.0 87:64.0 89:64.0 91:805.0 93:108.0 94:38.0 95:793.0 96:110.0 97:1830.0 98:124.0 99:339.0 101:283.0 103:1403.0 105:81.0 109:393.0 110:82.0 111:635.0 112:64.0 113:214.0 115:119.0 117:299.0 118:57.0 119:36.0 121:48.0 123:217.0 124:27.0 125:347.0 126:56.0 127:111.0 128:51.0 129:822.0 130:94.0 131:370.0 132:35.0 133:115.0 134:36.0 135:66.0 137:116.0 139:64.0 141:35.0 143:169.0 144:419.0 145:100.0 149:128.0 151:78.0 152:25.0 157:739.0 158:140.0 159:4263.0 160:440.0 161:196.0 163:152.0 165:28.0 170:27.0 171:25.0 174:48.0 180:19.0 183:14.0 186:48.0 187:2615.0 188:374.0 189:116.0 192:28.0 193:80.0 194:18.0 195:16.0 197:28.0 204:73.0 206:36.0 207:78.0 208:49.0 210:23.0 213:13.0 221:373.0 222:116.0 223:56.0 227:22.0 233:99.0 264:13.0 266:38.0 267:50.0 269:30.0 271:22.0 278:16.0 281:109.0 289:32.0 290:18.0 295:62.0 296:21.0 297:34.0 299:64.0 303:59.0 311:55.0 330:13.0 341:36.0 343:23.0 352:17.0 355:121.0 356:42.0 358:22.0 367:238.0 368:91.0 397:12.0 398:27.0 402:14.0 410:12.0 421:13.0 423:21.0 428:31.0 430:33.0 442:13.0 444:13.0 454:21.0 457:62.0 458:17.0 461:26.0 465:32.0 467:19.0 476:19.0 480:19.0 484:24.0 487:44.0 489:37.0 495:20.0,,,,388,437,249,271,367,369,491,685,355,341,177,428,269,394,480,569,520,608,398,301,464,460,434,407,247,838,581,337,404,455,240,460,596,750,212,377,321,464,344,452,556,391,361,383,364,458,449,355,588,509,670,461,679,471,423,399,341,247,381,406,597,472,412,259,283,559,460,293,449,299,510,538,352,454,526,556,794,731
95550,319046,178,95550,86:339.0 87:417.0 89:672.0 91:1593.0 92:302.0 93:494.0 94:51.0 95:82.0 96:163.0 98:76.0 100:1635.0 101:414.0 102:481.0 103:3258.0 104:3273.0 105:4339.0 106:1157.0 107:1025.0 108:220.0 109:147.0 114:252.0 115:436.0 116:2972.0 117:846.0 118:553.0 119:965.0 120:923.0 121:514.0 122:122.0 128:210.0 129:184.0 131:874.0 132:1132.0 133:1106.0 134:988.0 135:16198.0 136:1960.0 137:605.0 138:73.0 143:157.0 144:205.0 145:1043.0 146:805.0 147:4327.0 148:855.0 149:687.0 150:83.0 159:494.0 160:390.0 161:884.0 162:1433.0 163:316.0 164:40.0 169:21.0 172:16.0 174:56.0 176:1294.0 177:403.0 178:47023.0 179:7351.0 180:2049.0 181:222.0 184:114.0 187:17.0 190:80.0 191:55.0 192:361.0 208:50.0 210:34.0 214:23.0 219:68.0 221:42.0 226:23.0 227:39.0 232:73.0 233:34.0 237:20.0 238:29.0 239:14.0 240:32.0 243:30.0 245:45.0 246:28.0 247:216.0 252:32.0 263:33.0 268:36.0 302:23.0 308:28.0 314:11.0 326:20.0 327:61.0 340:24.0 350:41.0 353:35.0 363:24.0 375:23.0 376:15.0 384:21.0 389:27.0 394:36.0 404:28.0 408:17.0 409:17.0 411:16.0 419:25.0 423:33.0 438:34.0 441:20.0 442:49.0 444:14.0 452:32.0 453:26.0 462:23.0 465:14.0 466:12.0 472:10.0 488:26.0 491:31.0 497:35.0 498:36.0 499:22.0 500:33.0,,,,861,565,431,491,606,590,527,721,358,649,763,688,518,635,632,724,625,547,666,605,665,519,707,409,489,603,517,404,553,672,558,705,633,696,580,526,564,672,364,614,576,437,557,660,640,578,399,576,733,563,661,570,622,625,707,465,509,586,594,697,688,540,499,616,510,792,661,654,608,597,685,539,537,370,565,596,594,486
21511,1018706,119,21511,85:352.0 86:80.0 88:38.0 89:388.0 90:164.0 91:2192.0 92:404.0 93:413.0 94:73.0 95:74.0 97:86.0 99:153.0 100:72.0 101:331.0 103:1484.0 104:268.0 105:3806.0 106:265.0 111:174.0 115:57.0 116:45.0 117:637.0 118:99.0 119:4532.0 120:1217.0 121:469.0 122:43.0 124:54.0 128:45.0 129:462.0 130:40.0 131:297.0 132:143.0 133:506.0 134:26.0 135:120.0 140:39.0 142:87.0 143:78.0 144:110.0 145:322.0 147:1047.0 149:171.0 152:25.0 155:158.0 156:55.0 157:196.0 158:205.0 159:49.0 161:37.0 162:66.0 163:643.0 165:25.0 167:41.0 169:20.0 171:242.0 173:52.0 175:20.0 176:263.0 177:66.0 183:37.0 185:140.0 186:29.0 187:69.0 188:101.0 189:146.0 191:47.0 193:1466.0 194:141.0 195:106.0 196:31.0 203:42.0 204:176.0 205:453.0 206:264.0 211:29.0 217:122.0 219:130.0 225:49.0 230:88.0 231:14.0 236:27.0 239:38.0 246:28.0 247:40.0 248:87.0 256:26.0 257:67.0 258:20.0 273:52.0 279:77.0 289:57.0 290:14.0 293:10.0 302:41.0 303:12.0 307:16.0 308:40.0 324:33.0 325:84.0 326:11.0 331:18.0 332:29.0 335:7.0 338:12.0 341:33.0 342:12.0 344:43.0 351:50.0 352:25.0 353:16.0 358:24.0 361:25.0 368:21.0 375:59.0 377:21.0 379:14.0 390:42.0 391:34.0 395:27.0 405:26.0 407:35.0 409:39.0 412:48.0 414:53.0 415:36.0 417:44.0 418:22.0 420:40.0 422:35.0 423:32.0 425:51.0 426:26.0 427:66.0 428:36.0 431:37.0 434:20.0 438:36.0 439:51.0 442:44.0 443:39.0 444:49.0 445:33.0 448:62.0 452:35.0 453:46.0 456:40.0 459:27.0 460:22.0 462:31.0 463:17.0 466:50.0 468:40.0 470:29.0 474:31.0 481:58.0 482:35.0 483:61.0 484:56.0 486:23.0 488:20.0 490:6.0 493:55.0 496:53.0 499:34.0,,,,2432,1627,1708,1696,2285,1696,1645,1550,1035,1536,1797,2004,1421,1578,1947,2768,2257,2442,2386,2180,1233,2246,1818,2091,1960,1299,1854,1614,1388,1860,1840,1969,1620,1615,1535,3166,2238,453,2113,1515,1984,1593,2054,1891,2245,1595,1620,1648,2533,1790,2999,1841,1810,1895,1923,1382,2532,1679,2156,1695,2211,1901,3503,1967,3271,1405,1870,2387,1574,2090,2374,2025,1618,1983,1816,2106,1824,2369
51865,831272,241,51865,129:260.0 241:207.0 259:6.0 317:9.0 331:2.0 361:2.0 414:3.0 415:22.0 416:8.0 417:11.0,,,,1000,521,730,707,699,675,610,697,787,803,567,599,496,382,643,833,800,695,827,593,598,691,955,718,602,711,541,554,607,643,746,849,705,839,521,759,696,474,533,728,531,622,581,613,802,530,682,821,831,514,647,512,592,718,820,606,796,520,449,930,613,569,748,800,613,870,752,667,858,634,728,861,659,798,767,649,728,853
5576,300553,197,5576,86:228.0 88:26.0 89:24.0 90:18.0 92:14.0 95:24.0 99:190.0 100:170.0 101:3.0 102:72.0 104:50.0 105:3.0 106:23.0 107:235.0 108:61.0 109:33.0 110:40.0 111:12.0 117:10.0 127:131.0 129:543.0 131:90.0 134:70.0 136:37.0 143:1.0 147:248.0 148:35.0 149:378.0 153:1076.0 154:277.0 155:15.0 167:12.0 171:111.0 172:12.0 177:1018.0 178:26.0 183:8.0 184:42.0 197:1307.0 198:186.0 199:65.0 201:33.0 251:108.0 259:21.0 376:5.0 406:1.0,,,,536,287,228,326,412,430,404,421,283,387,384,424,545,351,320,464,389,405,440,279,386,472,437,347,392,273,321,369,335,541,314,451,342,329,243,437,343,454,484,378,244,374,236,583,481,624,430,314,432,385,481,294,493,405,428,494,312,341,412,310,350,442,386,250,379,471,337,311,418,396,336,391,235,463,312,438,476,452
46377,284818,201,46377,129:398.0 160:319.0 201:456.0 208:53.0 260:1.0 353:1.0,,,,405,244,434,304,388,353,499,635,470,370,508,591,441,530,577,624,509,474,492,442,465,506,371,351,361,509,480,486,433,460,384,480,438,344,382,363,377,426,334,517,659,397,323,304,600,386,456,327,405,357,439,359,444,432,379,519,656,416,324,472,532,344,461,532,438,453,540,599,381,470,372,455,393,473,212,492,462,457
16879,906307,99,16879,85:45744.0 86:2701.0 87:217.0 88:6.0 89:1249.0 90:121.0 91:267.0 93:12.0 95:157.0 96:9.0 97:1467.0 98:1603.0 99:33605.0 100:2227.0 101:1428.0 102:94.0 103:10887.0 104:962.0 105:319.0 108:64.0 109:2543.0 110:183.0 111:642.0 112:102.0 113:381.0 114:87.0 115:201.0 116:974.0 117:4485.0 118:479.0 119:348.0 120:59.0 121:275.0 123:48.0 124:9.0 125:92.0 127:221.0 128:138.0 129:2121.0 130:393.0 131:441.0 132:342.0 133:458.0 134:13.0 139:183.0 140:107.0 141:75.0 142:951.0 143:1440.0 144:274.0 145:3827.0 146:417.0 147:2780.0 148:78.0 149:482.0 150:8.0 151:99.0 152:1.0 153:249.0 154:200.0 155:2389.0 156:1332.0 157:2197.0 158:1174.0 159:4356.0 160:732.0 161:1227.0 162:96.0 163:173.0 164:2.0 165:265.0 166:35.0 167:114.0 168:517.0 169:3893.0 170:2658.0 171:6088.0 172:979.0 173:2327.0 174:540.0 175:1973.0 176:238.0 177:320.0 178:20.0 180:40.0 181:113.0 182:1031.0 183:1354.0 184:569.0 185:3337.0 186:592.0 187:2641.0 188:670.0 189:1642.0 190:182.0 191:421.0 192:140.0 193:595.0 194:209.0 195:288.0 196:594.0 197:696.0 198:213.0 199:1244.0 200:310.0 201:488.0 202:111.0 203:150.0 204:185.0 205:251.0 206:169.0 207:699.0 208:128.0 209:189.0 211:303.0 213:50.0 214:14.0 215:262.0 216:98.0 217:571.0 218:92.0 219:73.0 220:7.0 221:374.0 222:124.0 223:36.0 225:221.0 226:60.0 227:46.0 228:51.0 229:91.0 230:7.0 231:69.0 232:10.0 233:65.0 234:10.0 235:15.0 237:48.0 238:13.0 239:69.0 241:568.0 242:140.0 243:486.0 244:109.0 245:100.0 246:8.0 247:40.0 248:2.0 249:91.0 250:5.0 251:117.0 252:31.0 253:162.0 254:347.0 255:244.0 256:78.0 257:248.0 258:118.0 259:1010.0 260:201.0 261:134.0 262:56.0 263:54.0 264:15.0 265:115.0 266:100.0 267:152.0 268:313.0 269:356.0 270:321.0 271:1705.0 272:526.0 273:1187.0 274:210.0 275:126.0 276:22.0 277:14.0 278:45.0 279:60.0 281:65.0 282:333.0 283:2383.0 284:493.0 285:397.0 286:147.0 287:305.0 288:390.0 289:216.0 290:63.0 291:56.0 292:3.0 293:27.0 294:1.0 295:80.0 296:54.0 297:9.0 298:30.0 299:80.0 300:17.0 301:15.0 302:42.0 303:6.0 304:1.0 305:11.0 306:1.0 307:13.0 309:35.0 310:20.0 311:15.0 312:50.0 313:15.0 314:7.0 315:16.0 316:39.0 318:2.0 319:36.0 320:11.0 321:5.0 324:2.0 325:163.0 326:45.0 327:623.0 328:192.0 329:132.0 331:89.0 332:16.0 333:51.0 334:20.0 336:14.0 337:12.0 339:25.0 340:20.0 341:390.0 343:70.0 344:34.0 345:4.0 346:1.0 348:1.0 354:2.0 355:210.0 356:91.0 357:877.0 358:305.0 359:85.0 360:15.0 361:542.0 362:173.0 363:79.0 364:20.0 365:4.0 366:7.0 367:1.0 369:45.0 370:1.0 371:49.0 372:27.0 373:61.0 374:18.0 375:16.0 376:3.0 377:2.0 381:38.0 383:40.0 385:31.0 386:57.0 387:149.0 389:55.0 395:13.0 398:14.0 399:20.0 400:3.0 402:71.0 403:37.0 409:18.0 412:29.0 413:1.0 414:71.0 415:125.0 417:19.0 418:40.0 422:1.0 424:1.0 426:21.0 429:118.0 430:34.0 431:18.0 433:13.0 435:21.0 436:4.0 437:50.0 438:24.0 439:13.0 440:3.0 442:15.0 443:5.0 444:38.0 445:38.0 447:31.0 448:11.0 450:14.0 451:23.0 452:10.0 453:9.0 454:1.0 455:14.0 457:9.0 458:36.0 461:1.0 462:18.0 463:45.0 467:5.0 468:7.0 469:17.0 471:2.0 473:18.0 475:12.0 476:123.0 480:9.0 481:22.0 482:4.0 485:9.0 486:29.0 487:68.0 488:33.0 489:76.0 490:41.0 492:40.0 494:26.0 495:1.0 496:22.0 498:24.0,,,,524,315,348,425,491,319,487,401,501,382,283,506,278,337,542,620,554,651,287,296,505,517,611,373,350,328,445,473,378,531,322,535,563,235,245,405,343,390,353,508,571,298,302,599,634,282,346,360,787,368,464,548,605,648,583,553,412,216,380,694,556,347,628,305,423,589,414,336,534,349,424,636,331,360,328,594,313,701
1064,594945,117,1064,85:2612.0 86:2545.0 87:45733.0 88:44013.0 89:24434.0 90:2017.0 91:921.0 92:316.0 93:118.0 94:54.0 96:90.0 97:224.0 98:50.0 99:2686.0 100:561.0 101:102529.0 102:14514.0 103:177816.0 104:15569.0 105:12095.0 106:376.0 107:279.0 111:97.0 112:59.0 113:42.0 114:436.0 115:8036.0 116:197720.0 117:393165.0 118:47689.0 119:23184.0 120:1128.0 121:155.0 127:44.0 129:270.0 130:264.0 131:5599.0 132:1056.0 133:17179.0 134:2100.0 135:1317.0 136:95.0 142:71.0 143:300.0 145:11005.0 146:1769.0 147:43807.0 148:5143.0 149:4105.0 150:427.0 151:54.0 154:78.0 159:817.0 160:1118.0 161:46456.0 162:5442.0 163:1916.0 164:32.0 175:519.0 176:394.0 177:967.0 189:956.0 190:167.0 191:7261.0 192:1117.0 193:578.0 204:125.0 205:1632.0 206:150.0 216:22.0 217:35.0 218:39.0 219:58.0 230:18.0 233:303.0 235:4005.0 236:747.0 237:279.0 248:41.0 251:62.0 262:12.0 264:18.0 279:201.0 295:224.0 304:32.0 312:21.0 350:27.0 411:17.0 436:28.0 455:15.0 463:13.0 476:17.0 483:36.0 486:22.0 500:29.0,,,,1977,1326,1617,1862,1120,996,1240,1864,1907,2070,1054,1633,1399,1198,4977,2779,1696,1577,1587,4732,1487,1188,18278,1787,1432,1936,1294,1528,1572,1535,1390,1163,1968,3833,1215,1701,1266,800,1564,1196,4583,1219,1292,2004,1692,1409,2821,4523,2280,1395,2407,1481,1328,1485,1881,5895,875,1277,1413,1612,1387,1440,1322,1450,3657,1480,1485,1726,5352,2048,1499,2118,3358,1271,1285,2223,4887,1741
31563,856175,285,31563,95:46.0 97:232.0 99:1.0 101:56.0 103:622.0 109:28.0 110:30.0 111:15.0 116:239.0 117:322.0 118:10.0 119:5.0 123:20.0 129:358.0 131:704.0 132:120.0 133:123.0 134:4.0 136:30.0 143:307.0 144:396.0 145:56.0 147:406.0 149:121.0 152:22.0 169:27.0 182:27.0 186:762.0 187:507.0 188:94.0 196:2.0 197:27.0 198:5.0 204:10.0 205:43.0 209:13.0 217:64.0 218:7.0 221:58.0 225:81.0 232:7.0 238:1.0 245:8.0 251:2.0 259:23.0 267:8.0 281:10.0 283:61.0 284:23.0 285:1522.0 286:334.0 287:132.0 333:4.0 339:5.0 358:38.0 359:26.0 399:70.0 400:2.0 440:1.0 464:5.0,,,,468,168,376,418,398,276,415,515,525,177,283,583,449,270,437,540,431,707,217,399,443,665,506,469,505,551,390,228,478,378,496,435,502,437,475,355,362,401,476,603,593,363,494,428,388,342,422,373,587,507,358,501,489,516,320,399,522,398,322,490,472,351,476,360,493,337,415,531,312,283,540,429,296,373,377,382,410,566
1913,307995,130,1913,86:1263.0 87:859.0 88:1533.0 89:3389.0 90:452.0 91:321.0 92:123.0 93:331.0 94:157.0 95:89.0 96:291.0 97:66.0 99:36.0 100:319.0 101:182.0 102:412.0 103:1038.0 104:512.0 105:1414.0 106:401.0 108:256.0 109:132.0 110:4372.0 111:129.0 113:184.0 114:1170.0 115:266.0 116:33.0 117:526.0 118:194.0 119:182.0 120:80.0 124:25.0 126:139.0 127:52.0 130:7720.0 131:1376.0 132:518.0 133:325.0 134:1084.0 135:169.0 136:350.0 137:864.0 138:46.0 139:142.0 141:15.0 143:73.0 144:36.0 146:157.0 147:1704.0 148:327.0 149:16.0 151:209.0 152:131.0 156:59.0 160:37.0 163:67.0 165:5.0 167:32.0 168:13.0 179:529.0 180:3282.0 181:399.0 182:95.0 183:19.0 184:328.0 185:60.0 197:101.0 199:273.0 200:98.0 213:219.0 216:27.0 228:85.0 229:10.0 244:38.0 272:2874.0 273:606.0 274:196.0 362:23.0 402:19.0,,,,1686,1075,1947,1365,2108,1442,1428,2101,1750,840,1371,1948,1584,843,1682,2345,2368,1924,1596,1316,2225,2248,2432,1789,820,954,739,1863,1145,2250,1243,2385,1999,1740,1801,1661,1305,1894,1301,1813,1185,1413,1188,1583,2185,1898,1808,1541,2531,1219,2866,1152,2236,2192,2112,1589,1379,1809,2077,1358,1542,848,2037,1478,1397,1946,1796,1507,1130,1240,1564,1934,1617,2391,1526,1730,1926,1548
46341,835776,239,46341,142:89.0 152:10.0 166:9.0 204:4.0 239:488.0 240:114.0 246:2.0 250:5.0 258:29.0 299:31.0 310:6.0 320:2.0 323:1.0 334:1.0 349:3.0 355:13.0 371:4.0 377:7.0 435:1.0 439:1.0 441:3.0,,,,544,451,429,516,415,696,569,605,443,512,478,629,430,238,611,579,611,588,558,423,664,542,727,558,437,535,462,568,486,672,407,581,628,744,640,502,481,613,518,524,427,446,528,633,807,445,463,687,620,556,720,557,614,583,514,638,541,523,442,731,476,481,557,575,788,694,476,702,693,624,647,639,555,492,592,576,620,512
119050,1123633,143,119050,85:190.0 87:33.0 89:257.0 90:34.0 91:1229.0 92:302.0 93:1101.0 94:363.0 95:878.0 96:154.0 97:199.0 99:157.0 102:218.0 103:423.0 104:140.0 105:289.0 106:80.0 107:619.0 108:18.0 109:401.0 110:84.0 111:105.0 113:156.0 115:369.0 116:296.0 118:355.0 119:337.0 121:623.0 122:26.0 123:189.0 124:50.0 125:77.0 126:22.0 128:105.0 131:1316.0 133:977.0 134:198.0 135:657.0 136:60.0 141:253.0 142:182.0 143:7833.0 144:782.0 145:706.0 146:360.0 147:4728.0 148:874.0 149:439.0 150:144.0 151:47.0 152:62.0 153:134.0 155:257.0 156:327.0 158:118.0 159:225.0 160:189.0 161:323.0 163:270.0 165:234.0 166:81.0 167:60.0 169:361.0 170:95.0 171:213.0 172:186.0 173:373.0 174:168.0 175:137.0 176:35.0 177:232.0 178:70.0 181:129.0 182:59.0 183:321.0 184:113.0 185:315.0 186:88.0 187:206.0 189:113.0 190:96.0 193:349.0 195:181.0 197:86.0 198:88.0 199:427.0 200:61.0 202:102.0 203:190.0 204:116.0 205:76.0 207:448.0 210:76.0 212:26.0 213:152.0 214:96.0 215:204.0 216:70.0 218:191.0 220:743.0 222:45.0 223:56.0 224:27.0 226:88.0 230:37.0 231:54.0 235:52.0 238:39.0 239:87.0 241:52.0 242:22.0 243:55.0 244:17.0 245:62.0 247:28.0 249:65.0 250:42.0 251:108.0 252:82.0 253:586.0 254:283.0 255:355.0 256:123.0 263:29.0 266:48.0 267:31.0 268:24.0 269:46.0 273:20.0 281:170.0 283:96.0 284:89.0 293:42.0 294:20.0 301:47.0 303:44.0 308:7.0 309:292.0 310:102.0 317:19.0 325:25.0 330:13.0 343:126.0 344:168.0 346:9.0 355:41.0 372:51.0 384:12.0 412:12.0 417:14.0 425:28.0 427:96.0 431:18.0 433:24.0 437:13.0 488:40.0,,,,171,186,201,228,195,201,254,203,191,263,311,116,246,209,167,215,285,248,230,252,280,177,285,255,177,405,411,301,492,393,264,208,253,241,237,253,178,232,199,204,193,250,245,190,277,177,230,272,329,296,239,263,130,294,219,170,207,276,211,278,311,224,220,286,195,227,197,274,284,309,294,232,226,398,97,392,291,80
31285,372067,85,31285,85:5721.0 96:247.0 97:319.0 98:138.0 99:847.0 112:103.0 113:200.0 117:88.0 129:92.0 131:88.0 140:31.0 141:326.0 148:284.0 155:164.0 203:36.0 208:17.0 219:49.0,,,,1618,986,1137,1103,1374,786,1609,1747,2124,1074,700,1517,1098,838,1723,1605,1761,1797,1266,934,1442,1072,2009,1035,1143,1235,947,1190,1096,1667,1000,1798,1610,1553,870,1027,1107,1171,1091,1705,1872,1148,481,853,1942,951,1119,1170,1791,1116,2002,1633,1671,1662,1637,1902,1420,886,1047,1562,1808,1215,1506,1236,1197,2050,1181,1067,1673,1104,1311,1294,1206,1056,1062,1103,1793,2182
18082,252134,85,18082,85:47888.0 86:3191.0 91:915.0 93:343.0 94:44.0 95:2020.0 96:252.0 97:1215.0 107:218.0 108:137.0 109:554.0 123:9.0 125:189.0 128:9.0 130:96.0 134:475.0 136:39.0 168:506.0 184:37.0 199:30.0 224:4.0 238:8.0 249:7.0 287:1.0 301:10.0 321:7.0 335:2.0 349:18.0 378:1.0 390:1.0 402:5.0 444:10.0 447:5.0 474:2.0,,,,2366,1114,1055,1409,1986,1342,1993,2504,1290,1585,1147,1788,1363,981,1549,2150,3023,2139,1207,1336,1948,2438,2944,1398,1405,3010,1464,1425,1496,2256,831,2378,2162,2423,1544,1501,1323,1245,1296,2081,3060,1768,780,2209,2387,1412,1257,1454,2739,1095,2279,1232,2295,2269,2375,2556,1827,1332,1560,1376,1593,1445,2133,1343,1401,2610,1513,866,2249,1524,1133,3152,1631,1364,1459,2744,2858,2980
41811,568579,197,41811,88:29.0 89:67.0 90:116.0 91:86.0 102:25.0 106:31.0 107:89.0 110:204.0 115:330.0 128:413.0 129:160.0 130:163.0 134:72.0 136:97.0 139:78.0 141:926.0 142:76.0 143:46.0 146:39.0 151:110.0 152:631.0 153:1022.0 154:368.0 155:1859.0 156:149.0 164:25.0 165:434.0 166:143.0 167:166.0 169:466.0 170:30.0 178:78.0 179:50.0 180:32.0 181:53.0 183:72.0 184:431.0 185:6.0 197:2385.0 198:383.0 212:1112.0 213:148.0 214:13.0 266:15.0 285:65.0 287:31.0 288:2.0 308:4.0 309:10.0 310:15.0 320:10.0 333:19.0 362:25.0 367:4.0 382:18.0 387:17.0 392:7.0 425:1.0 458:9.0 466:2.0 471:14.0 472:23.0,,,,226,234,253,258,486,206,375,348,330,259,278,186,128,231,442,308,215,497,198,147,430,335,372,347,297,202,226,235,275,231,194,557,457,210,325,270,289,319,223,360,408,299,166,401,212,206,291,177,158,272,279,297,288,495,466,513,238,257,333,631,507,354,520,243,215,468,361,317,366,245,285,368,178,360,305,279,416,451
5259,1203017,297,5259,95:294.0 96:160.0 97:47.0 98:143.0 99:43.0 103:135.0 109:113.0 110:39.0 111:38.0 113:22.0 115:32.0 119:7.0 122:4.0 123:26.0 125:44.0 129:1581.0 130:225.0 142:63.0 143:14.0 154:11.0 155:77.0 156:5.0 157:23.0 161:29.0 175:36.0 185:26.0 190:2.0 191:20.0 192:38.0 193:28.0 194:9.0 195:45.0 201:2.0 207:187.0 208:20.0 209:95.0 210:7.0 221:187.0 237:2.0 238:9.0 239:8.0 251:37.0 256:7.0 265:1.0 266:31.0 267:60.0 268:20.0 271:7.0 275:27.0 279:16.0 280:112.0 282:73.0 283:57.0 284:26.0 292:7.0 295:34.0 296:27.0 297:1228.0 298:342.0 299:73.0 300:29.0 310:4.0 311:85.0 312:16.0 314:14.0 318:1.0 322:2.0 327:53.0 328:31.0 340:1.0 341:11.0 344:10.0 348:23.0 351:2.0 354:10.0 357:43.0 370:10.0 378:10.0 385:16.0 386:2.0 388:40.0 390:5.0 393:2.0 401:46.0 403:9.0 405:7.0 416:11.0 424:4.0 425:5.0 428:5.0 429:36.0 430:31.0 431:4.0 434:17.0 443:7.0 474:2.0 475:7.0 476:14.0 477:17.0 479:7.0 482:7.0 489:45.0 490:15.0 492:39.0 495:4.0,,,,339,284,243,328,315,290,364,393,310,379,338,244,365,388,309,335,376,360,324,436,305,233,334,441,206,205,557,285,212,361,321,344,265,343,338,361,222,308,260,191,306,461,334,370,251,300,360,383,229,280,229,359,235,439,383,334,215,282,248,430,254,323,284,274,154,257,366,284,426,335,392,408,291,173,344,231,340,254
61,511029,185,61,86:185.0 87:79.0 88:113.0 89:2544.0 90:165.0 91:202.0 92:35.0 94:45.0 95:97.0 96:38.0 97:75.0 98:86.0 100:502.0 102:137.0 103:147.0 105:79.0 109:60.0 110:31.0 111:84.0 112:76.0 114:63.0 115:170.0 116:99.0 118:40.0 121:39.0 123:42.0 124:62.0 126:94.0 127:709.0 129:513.0 138:48.0 139:244.0 140:49.0 141:44.0 143:249.0 144:28.0 146:52.0 147:712.0 148:228.0 153:242.0 154:224.0 155:36.0 159:30.0 160:44.0 163:47.0 166:18.0 167:20.0 169:26.0 170:38.0 171:27.0 172:26.0 173:67.0 179:37.0 181:44.0 182:20.0 184:31.0 185:6264.0 186:817.0 187:274.0 188:56.0 192:20.0 196:37.0 197:35.0 199:43.0 202:37.0 206:40.0 207:54.0 210:37.0 211:28.0 213:43.0 214:23.0 216:20.0 224:53.0 226:36.0 227:26.0 228:49.0 231:22.0 232:53.0 237:26.0 241:40.0 248:41.0 249:64.0 250:66.0 251:52.0 256:45.0 258:51.0 259:211.0 260:88.0 261:62.0 266:33.0 268:36.0 270:44.0 271:51.0 273:56.0 275:38.0 277:42.0 280:50.0 281:38.0 285:24.0 294:23.0 295:25.0 302:84.0 306:20.0 311:37.0 312:49.0 313:23.0 331:29.0 335:22.0 337:35.0 342:42.0 343:30.0 345:46.0 346:43.0 347:46.0 351:25.0 352:44.0 353:73.0 354:46.0 357:50.0 358:19.0 361:39.0 366:23.0 367:50.0 370:40.0 382:35.0 390:28.0 392:45.0 395:52.0 397:26.0 399:16.0 403:26.0 408:41.0 414:45.0 417:43.0 420:29.0 425:34.0 431:29.0 436:34.0 441:42.0 464:37.0 466:19.0 467:21.0 470:28.0 472:48.0 478:37.0 485:30.0 487:35.0 490:13.0 494:38.0 495:27.0 498:47.0,,,,407,237,407,243,341,343,576,519,368,389,381,414,495,286,524,609,243,490,456,346,409,532,468,377,480,401,359,275,399,441,566,490,703,442,573,423,552,502,602,754,738,553,352,624,383,360,367,268,485,417,553,525,587,510,698,715,651,446,422,781,518,539,669,584,518,531,462,598,556,414,407,687,441,510,469,337,431,496
1941,417425,142,1941,90:2.0 91:55.0 97:13.0 100:18.0 101:1.0 107:23.0 110:227.0 111:85.0 112:15.0 114:3.0 119:3.0 126:38.0 128:179.0 130:240.0 134:277.0 140:126.0 141:8.0 142:1246.0 143:135.0 144:21.0 147:243.0 171:228.0 172:13.0 184:116.0 195:4.0 207:6.0 253:15.0 268:92.0 288:4.0 330:2.0 364:7.0,,,,1131,535,1252,724,817,857,778,840,299,799,664,704,865,1020,1082,753,824,490,948,1155,408,859,1037,532,1062,958,520,439,718,732,897,623,764,988,1002,519,616,616,1049,712,1038,874,868,928,889,520,553,859,793,593,1058,1030,962,684,991,759,790,583,737,1136,1111,1022,677,929,1153,755,1053,1145,1109,632,879,1178,1028,641,645,611,956,776
